Country,Day,TotalTests,ConfirmedCases
Taiwan,13,,10
Taiwan,14,,10
Taiwan,15,,11
Taiwan,16,,11
Taiwan,17,,16
Taiwan,18,,17
Taiwan,19,,18
Taiwan,20,,18
Taiwan,21,,18
Taiwan,22,,18
Taiwan,23,,18
Taiwan,24,,18
Taiwan,25,,18
Taiwan,26,,18
Taiwan,27,,20
Taiwan,28,,22
Taiwan,29,,22
Taiwan,30,,24
Taiwan,31,,24
Taiwan,32,,26
Taiwan,33,,26
Taiwan,34,,28
Taiwan,35,,30
Taiwan,36,,31
Taiwan,37,,32
Taiwan,38,,34
Taiwan,39,,39
Taiwan,40,,40
Taiwan,41,,40
Taiwan,42,,41
Taiwan,43,,42
Taiwan,45,,44
Taiwan,46,,45
Taiwan,47,,45
Taiwan,48,,45
Taiwan,50,,48
Taiwan,51,,48
Taiwan,52,,49
Taiwan,53,,53
Taiwan,54,,59
Taiwan,55,,59
Taiwan,56,,67
Taiwan,57,,77
Taiwan,58,,108
Taiwan,59,21376,108
Tanzania,56,,1
Tanzania,57,,1
Tanzania,58,,3
Tanzania,59,,3
Thailand,-21,,0
Thailand,-20,,0
Thailand,-19,,0
Thailand,-18,,0
Thailand,-17,,0
Thailand,-16,,0
Thailand,-15,,0
Thailand,-14,,0
Thailand,-13,,0
Thailand,-12,,0
Thailand,-11,,0
Thailand,-10,,0
Thailand,-9,,0
Thailand,-8,,1
Thailand,-7,,1
Thailand,-6,,1
Thailand,-5,,1
Thailand,-4,,2
Thailand,-3,,2
Thailand,-2,,2
Thailand,-1,,2
Thailand,0,,2
Thailand,1,,4
Thailand,2,,4
Thailand,3,,4
Thailand,4,,5
Thailand,5,,5
Thailand,6,,8
Thailand,7,,14
Thailand,8,,14
Thailand,9,,14
Thailand,10,,14
Thailand,11,,19
Thailand,12,,19
Thailand,13,,19
Thailand,14,,19
Thailand,15,,25
Thailand,16,,25
Thailand,17,,25
Thailand,18,,32
Thailand,19,,32
Thailand,20,,32
Thailand,21,,32
Thailand,22,,33
Thailand,23,,33
Thailand,24,,33
Thailand,25,,34
Thailand,26,,34
Thailand,27,,34
Thailand,28,,35
Thailand,29,,35
Thailand,30,,35
Thailand,31,,35
Thailand,32,,35
Thailand,33,,35
Thailand,34,,35
Thailand,35,,37
Thailand,36,,40
Thailand,37,,40
Thailand,38,,40
Thailand,39,,42
Thailand,40,,42
Thailand,41,,43
Thailand,44,,47
Thailand,46,,50
Thailand,50,,59
Thailand,51,,70
Thailand,53,,82
Thailand,54,,82
Thailand,55,,114
Thailand,56,7084,177
Thailand,57,,177
Thailand,58,,177
Thailand,59,,212
Togo,46,,1
Togo,54,,1
Togo,55,,1
Togo,56,,1
Togo,57,,1
Togo,58,,1
Togo,59,,1
Trinidad and Tobago,52,,1
Trinidad and Tobago,53,,2
Trinidad and Tobago,54,,2
Trinidad and Tobago,55,,4
Trinidad and Tobago,56,,5
Trinidad and Tobago,57,,7
Trinidad and Tobago,58,,9
Trinidad and Tobago,59,,9
Tunisia,42,,1
Tunisia,49,,2
Tunisia,50,,5
Tunisia,51,,7
Tunisia,52,,13
Tunisia,53,,16
Tunisia,54,,16
Tunisia,55,,18
Tunisia,56,,20
Tunisia,57,,24
Tunisia,58,,29
Tunisia,59,,39
Turkey,49,2900,
Turkey,51,,1
Turkey,52,,2
Turkey,55,,18
Turkey,56,,47
Turkey,57,,98
Turkey,58,,191
Turkey,59,,359
Ukraine,43,,1
Ukraine,52,,3
Ukraine,55,,3
Ukraine,56,,5
Ukraine,57,,14
Ukraine,58,,19
Ukraine,59,316,26
United Arab Emirates,-21,,0
United Arab Emirates,-20,,0
United Arab Emirates,-19,,0
United Arab Emirates,-18,,0
United Arab Emirates,-17,,0
United Arab Emirates,-16,,0
United Arab Emirates,-15,,0
United Arab Emirates,-14,,0
United Arab Emirates,-13,,0
United Arab Emirates,-12,,0
United Arab Emirates,-11,,0
United Arab Emirates,-10,,0
United Arab Emirates,-9,,0
United Arab Emirates,-8,,0
United Arab Emirates,-7,,0
United Arab Emirates,-6,,0
United Arab Emirates,-5,,0
United Arab Emirates,-4,,0
United Arab Emirates,-3,,0
United Arab Emirates,-2,,0
United Arab Emirates,-1,,0
United Arab Emirates,0,,0
United Arab Emirates,1,,0
United Arab Emirates,2,,0
United Arab Emirates,3,,0
United Arab Emirates,4,,0
United Arab Emirates,5,,0
United Arab Emirates,6,,1
United Arab Emirates,7,,1
United Arab Emirates,8,,1
United Arab Emirates,9,,4
United Arab Emirates,10,,4
United Arab Emirates,11,,4
United Arab Emirates,12,,5
United Arab Emirates,13,,5
United Arab Emirates,14,,5
United Arab Emirates,15,,5
United Arab Emirates,16,,5
United Arab Emirates,17,,5
United Arab Emirates,18,,7
United Arab Emirates,19,,7
United Arab Emirates,20,,7
United Arab Emirates,21,,8
United Arab Emirates,22,,8
United Arab Emirates,23,,8
United Arab Emirates,24,,8
United Arab Emirates,25,,8
United Arab Emirates,26,,8
United Arab Emirates,27,,9
United Arab Emirates,28,,9
United Arab Emirates,29,,9
United Arab Emirates,30,,9
United Arab Emirates,31,,9
United Arab Emirates,32,,11
United Arab Emirates,33,,13
United Arab Emirates,34,,13
United Arab Emirates,35,,13
United Arab Emirates,36,,13
United Arab Emirates,37,,13
United Arab Emirates,38,,19
United Arab Emirates,39,,19
United Arab Emirates,40,,21
United Arab Emirates,41,,21
United Arab Emirates,43,,27
United Arab Emirates,45,,29
United Arab Emirates,47,,45
United Arab Emirates,49,,59
United Arab Emirates,50,,74
United Arab Emirates,52,,85
United Arab Emirates,54,,85
United Arab Emirates,55,125000,86
United Arab Emirates,56,,98
United Arab Emirates,57,,113
United Arab Emirates,58,,113
United Arab Emirates,59,,140
United Kingdom,-21,,0
United Kingdom,-20,,0
United Kingdom,-19,,0
United Kingdom,-18,,0
United Kingdom,-17,,0
United Kingdom,-16,,0
United Kingdom,-15,,0
United Kingdom,-14,,0
United Kingdom,-13,,0
United Kingdom,-12,,0
United Kingdom,-11,,0
United Kingdom,-10,,0
United Kingdom,-9,,0
United Kingdom,-8,,0
United Kingdom,-7,,0
United Kingdom,-6,,0
United Kingdom,-5,,0
United Kingdom,-4,,0
United Kingdom,-3,,0
United Kingdom,-2,,0
United Kingdom,-1,,0
United Kingdom,0,,0
United Kingdom,1,,0
United Kingdom,2,,0
United Kingdom,3,,0
United Kingdom,4,,0
United Kingdom,5,,0
United Kingdom,6,,0
United Kingdom,7,,0
United Kingdom,8,,0
United Kingdom,9,,0
United Kingdom,10,,2
United Kingdom,11,,2
United Kingdom,12,,2
United Kingdom,13,,2
United Kingdom,14,,2
United Kingdom,15,,2
United Kingdom,16,,2
United Kingdom,17,,3
United Kingdom,18,,3
United Kingdom,19,,4
United Kingdom,20,,4
United Kingdom,21,,8
United Kingdom,22,,8
United Kingdom,23,,9
United Kingdom,24,,9
United Kingdom,25,,9
United Kingdom,26,,9
United Kingdom,27,,9
United Kingdom,28,,9
United Kingdom,29,,9
United Kingdom,30,,9
United Kingdom,31,,9
United Kingdom,32,,9
United Kingdom,33,,9
United Kingdom,34,,13
United Kingdom,35,,13
United Kingdom,36,,13
United Kingdom,37,,13
United Kingdom,38,,16
United Kingdom,39,,18
United Kingdom,40,,23
United Kingdom,41,,36
United Kingdom,42,,40
United Kingdom,43,,51
United Kingdom,44,,85
United Kingdom,45,,115
United Kingdom,46,,163
United Kingdom,47,,206
United Kingdom,48,,273
United Kingdom,49,,321
United Kingdom,50,,373
United Kingdom,51,,456
United Kingdom,52,,590
United Kingdom,53,,707
United Kingdom,54,,1140
United Kingdom,55,,1391
United Kingdom,56,,1543
United Kingdom,57,,1950
United Kingdom,58,64621,2630
United Kingdom,59,,3277
United States,-21,,0
United States,-20,,0
United States,-19,,0
United States,-18,,0
United States,-17,,0
United States,-16,,0
United States,-15,,0
United States,-14,,0
United States,-13,,0
United States,-12,,0
United States,-11,,0
United States,-10,,0
United States,-9,,0
United States,-8,,0
United States,-7,,0
United States,-6,,0
United States,-5,,0
United States,-4,,0
United States,-3,,0
United States,-2,,0
United States,-1,,0
United States,0,,1
United States,1,,1
United States,2,,1
United States,3,,1
United States,4,,2
United States,5,,2
United States,6,,5
United States,7,,5
United States,8,,5
United States,9,,5
United States,10,,6
United States,11,,7
United States,12,,8
United States,13,,11
United States,14,,11
United States,15,,11
United States,16,,12
United States,17,,12
United States,18,,12
United States,19,,12
United States,20,,12
United States,21,,13
United States,22,,13
United States,23,,14
United States,24,,15
United States,25,,15
United States,26,,15
United States,27,,15
United States,28,,15
United States,29,,15
United States,30,,15
United States,31,,16
United States,32,,35
United States,33,,35
United States,34,,35
United States,35,,53
United States,36,,53
United States,37,,59
United States,38,,60
United States,39,,66
United States,40,,69
United States,41,,89
United States,42,,103
United States,43,,125
United States,44,,159
United States,45,,233
United States,46,,338
United States,47,,433
United States,48,,554
United States,49,,754
United States,50,,1025
United States,51,,1312
United States,52,,1663
United States,53,,2174
United States,54,,2951
United States,55,,3774
United States,56,,4661
United States,57,,6427
United States,58,103945,9415
United States,59,,14250
United States - CDC samples tested,53,37646,
Uruguay,54,,6
Uruguay,55,,8
Uruguay,56,,29
Uruguay,57,,50
Uruguay,58,,79
Uruguay,59,,94
Uzbekistan,55,,6
Uzbekistan,56,,8
Uzbekistan,57,,16
Uzbekistan,58,,23
Uzbekistan,59,,23
Vatican,46,,1
Vatican,55,,1
Vatican,56,,1
Vatican,57,,1
Vatican,58,,1
Vatican,59,,13
Venezuela,54,,10
Venezuela,55,,15
Venezuela,56,,33
Venezuela,57,,33
Venezuela,58,,33
Venezuela,59,,33
Vietnam,-21,,0
Vietnam,-20,,0
Vietnam,-19,,0
Vietnam,-18,,0
Vietnam,-17,,0
Vietnam,-16,,0
Vietnam,-15,,0
Vietnam,-14,,0
Vietnam,-13,,0
Vietnam,-12,,0
Vietnam,-11,,0
Vietnam,-10,,0
Vietnam,-9,,0
Vietnam,-8,,0
Vietnam,-7,,0
Vietnam,-6,,0
Vietnam,-5,,0
Vietnam,-4,,0
Vietnam,-3,,0
Vietnam,-2,,0
Vietnam,-1,,0
Vietnam,0,,0
Vietnam,1,,0
Vietnam,2,,0
Vietnam,3,,2
Vietnam,4,,2
Vietnam,5,,2
Vietnam,6,,2
Vietnam,7,,2
Vietnam,8,,2
Vietnam,9,,2
Vietnam,10,,5
Vietnam,11,,5
Vietnam,12,,7
Vietnam,13,,8
Vietnam,14,,9
Vietnam,15,,10
Vietnam,16,,10
Vietnam,17,,12
Vietnam,18,,13
Vietnam,19,,14
Vietnam,20,,14
Vietnam,21,,15
Vietnam,22,,15
Vietnam,23,,16
Vietnam,24,,16
Vietnam,25,,16
Vietnam,26,,16
Vietnam,27,,16
Vietnam,28,,16
Vietnam,29,,16
Vietnam,30,,16
Vietnam,31,,16
Vietnam,32,,16
Vietnam,33,,16
Vietnam,34,,16
Vietnam,35,,16
Vietnam,36,,16
Vietnam,37,,16
Vietnam,38,,16
Vietnam,39,,16
Vietnam,40,,16
Vietnam,41,,16
Vietnam,46,,17
Vietnam,47,,21
Vietnam,48,,30
Vietnam,49,,31
Vietnam,50,,35
Vietnam,51,,39
Vietnam,52,,44
Vietnam,53,,49
Vietnam,54,,53
Vietnam,55,,57
Vietnam,56,,61
Vietnam,57,,61
Vietnam,58,,76
Vietnam,59,15637,85
World,-21,,27
World,-20,,27
World,-19,,27
World,-18,,44
World,-17,,44
World,-16,,59
World,-15,,59
World,-14,,59
World,-13,,59
World,-12,,59
World,-11,,59
World,-10,,59
World,-9,,59
World,-8,,60
World,-7,,60
World,-6,,61
World,-5,,61
World,-4,,66
World,-3,,83
World,-2,,219
World,-1,,239
World,0,,392
World,1,,534
World,2,,631
World,3,,897
World,4,,1350
World,5,,2023
World,6,,2820
World,7,,4587
World,8,,6067
World,9,,7823
World,10,,9826
World,11,,11946
World,12,,14554
World,13,,17372
World,14,,20615
World,15,,24522
World,16,,28273
World,17,,31491
World,18,,34933
World,19,,37552
World,20,,40540
World,21,,43105
World,22,,45177
World,23,,60328
World,24,,64543
World,25,,67103
World,26,,69265
World,27,,71332
World,28,,73327
World,29,,75191
World,30,,75723
World,31,,76719
World,32,,77804
World,33,,78812
World,34,,79339
World,35,,80132
World,36,,80995
World,37,,82101
World,38,,83365
World,39,,85203
World,40,,87024
World,41,,89068
World,42,,90663
World,43,,93076
World,44,,95315
World,45,,98171
World,46,,102132
World,47,,105823
World,48,,109694
World,49,,114231
World,50,,118609
World,51,,125496
World,52,,133848
World,53,,143223
World,54,,151363
World,55,,167414
World,56,,180159
World,57,,194909
World,58,,213254
World,59,,242476
Zambia,58,,2
Zambia,59,,2
